Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 2,2024-07-16 00:00:00,7262.59,39.81,58.0,2.86,4.8
Alan 3,2024-07-16 00:00:00,7965.27,34.8,45.94,5.19,3.42
Alan 1,2024-07-16 06:00:00,8747.29,38.93,44.86,3.34,7.87
Alan 2,2024-07-16 06:00:00,6664.2,37.12,53.92,2.43,7.65
Alan 3,2024-07-16 06:00:00,8413.96,36.41,46.7,4.21,3.52
Alan 1,2024-07-16 12:00:00,7127.92,30.21,41.67,5.94,6.74
Alan 2,2024-07-16 12:00:00,7794.5,37.49,43.15,2.13,5.08
Alan 3,2024-07-16 12:00:00,8545.15,34.52,58.31,2.52,5.76
Alan 1,2024-07-16 18:00:00,6204.09,33.07,54.72,4.77,6.77
Alan 2,2024-07-16 18:00:00,8601.28,35.66,45.55,3.19,3.64
Alan 3,2024-07-16 18:00:00,7019.66,39.73,50.94,2.58,4.46
Alan 1,2024-07-17 00:00:00,7000.62,39.6,54.41,5.39,7.94
Alan 2,2024-07-17 00:00:00,7491.78,36.83,40.6,3.57,3.08
Alan 3,2024-07-17 00:00:00,7551.21,38.52,41.64,3.45,7.09
Alan 1,2024-07-17 06:00:00,7403.69,30.33,47.53,4.5,5.15
Alan 2,2024-07-17 06:00:00,7630.9,30.32,56.37,4.31,6.69
Alan 3,2024-07-17 06:00:00,8361.5,37.82,58.35,5.25,7.06
Alan 1,2024-07-17 12:00:00,8414.48,36.78,53.09,5.39,7.4
Alan 2,2024-07-17 12:00:00,6140.84,35.11,42.96,5.06,6.26
Alan 3,2024-07-17 12:00:00,6591.55,30.47,45.98,2.61,3.55
Alan 1,2024-07-17 18:00:00,8671.87,30.82,51.65,5.24,7.17
Alan 2,2024-07-17 18:00:00,6185.17,38.09,57.39,2.38,4.45
Alan 3,2024-07-17 18:00:00,6462.11,35.43,59.46,2.33,7.36
Alan 1,2024-07-18 00:00:00,7231.02,37.51,47.68,2.86,3.81
Alan 2,2024-07-18 00:00:00,6577.41,34.32,55.94,5.07,6.95
Alan 3,2024-07-18 00:00:00,8513.38,30.05,58.62,5.22,4.84
Alan 1,2024-07-18 06:00:00,8522.94,39.09,54.49,3.69,7.33
Alan 2,2024-07-18 06:00:00,6919.74,31.4,53.02,2.41,4.82
Alan 3,2024-07-18 06:00:00,7178.51,35.3,54.16,5.76,4.02
Alan 1,2024-07-18 12:00:00,6501.07,31.43,54.48,3.2,3.18
Alan 2,2024-07-18 12:00:00,6752.29,39.91,53.57,5.74,7.4
Alan 3,2024-07-18 12:00:00,7016.61,35.47,46.32,3.7,3.22
Alan 1,2024-07-18 18:00:00,8244.75,39.13,44.95,2.6,5.23
Alan 2,2024-07-18 18:00:00,8876.82,31.04,54.15,5.45,4.5
Alan 3,2024-07-18 18:00:00,7376.95,35.39,56.57,2.88,6.6
Alan 1,2024-07-19 00:00:00,6804.44,32.97,55.59,3.09,7.59
Alan 2,2024-07-19 00:00:00,8243.86,32.18,47.2,3.28,4.11
Alan 3,2024-07-19 00:00:00,7187.72,39.28,44.51,4.66,4.67
Alan 1,2024-07-19 06:00:00,7278.8,30.46,50.57,5.18,6.79
Alan 2,2024-07-19 06:00:00,7091.53,34.51,50.12,3.26,4.1
Alan 3,2024-07-19 06:00:00,6083.17,37.62,43.97,4.82,4.59
Alan 1,2024-07-19 12:00:00,6656.8,36.15,44.69,5.97,6.96
Alan 2,2024-07-19 12:00:00,6451.28,34.46,47.21,5.53,6.05
Alan 3,2024-07-19 12:00:00,8676.93,33.69,42.41,5.12,6.37
Alan 1,2024-07-19 18:00:00,6644.69,34.46,49.29,3.2,3.12
Alan 2,2024-07-19 18:00:00,6979.19,30.14,43.68,4.34,7.53
Alan 3,2024-07-19 18:00:00,6380.69,30.87,58.78,2.2,4.86
Alan 1,2024-07-20 00:00:00,6034.5,36.13,57.08,3.83,3.24
Alan 2,2024-07-20 00:00:00,8546.76,39.01,54.59,4.94,5.39
Alan 3,2024-07-20 00:00:00,7284.55,38.26,48.29,5.31,5.76
Alan 1,2024-07-20 06:00:00,8689.21,38.46,50.71,2.17,3.26
Alan 2,2024-07-20 06:00:00,8093.49,32.9,59.44,5.87,7.62
Alan 3,2024-07-20 06:00:00,8903.89,39.38,54.83,5.17,5.42
Alan 1,2024-07-20 12:00:00,7499.42,32.29,42.37,5.47,4.11
Alan 2,2024-07-20 12:00:00,8635.08,35.97,59.68,4.88,3.25
Alan 3,2024-07-20 12:00:00,8632.34,39.18,56.03,4.15,7.58
Alan 1,2024-07-20 18:00:00,8013.73,32.73,44.43,4.44,4.83
Alan 2,2024-07-20 18:00:00,8420.04,38.37,57.88,3.55,6.05
Alan 3,2024-07-20 18:00:00,8882.08,35.24,43.74,3.13,4.64
Alan 1,2024-07-21 00:00:00,7027.02,36.04,41.93,2.25,5.11
Alan 2,2024-07-21 00:00:00,8848.57,38.1,51.84,2.14,4.83
Alan 3,2024-07-21 00:00:00,7243.2,36.66,58.3,3.04,4.13
Alan 1,2024-07-21 06:00:00,8145.03,30.18,54.33,3.53,6.24
Alan 2,2024-07-21 06:00:00,6224.24,36.24,46.99,5.79,6.35
Alan 3,2024-07-21 06:00:00,6283.99,33.28,50.27,2.28,7.29
Alan 1,2024-07-21 12:00:00,6926.21,30.41,44.25,5.76,5.9
Alan 2,2024-07-21 12:00:00,7551.78,34.03,45.63,4.78,3.3
Alan 3,2024-07-21 12:00:00,8197.23,39.0,42.63,5.85,3.76
Alan 1,2024-07-21 18:00:00,7163.17,32.37,49.86,4.64,5.29
Alan 2,2024-07-21 18:00:00,6801.41,32.43,46.66,4.63,6.23
Alan 3,2024-07-21 18:00:00,6543.57,38.07,48.59,2.42,3.23
Alan 1,2024-07-22 00:00:00,7772.06,39.24,52.52,4.67,4.61
Alan 2,2024-07-22 00:00:00,8611.79,35.52,51.24,3.22,5.0
Alan 3,2024-07-22 00:00:00,7675.15,37.24,49.19,4.24,6.36
Alan 1,2024-07-22 06:00:00,7690.11,30.64,40.52,3.7,4.49
Alan 2,2024-07-22 06:00:00,6502.12,36.32,47.84,2.48,5.08
Alan 3,2024-07-22 06:00:00,8349.11,30.41,57.5,4.02,6.33
Alan 1,2024-07-22 12:00:00,6500.87,34.74,44.91,3.94,3.33
Alan 2,2024-07-22 12:00:00,8225.51,39.44,56.6,3.76,4.61
Alan 3,2024-07-22 12:00:00,6097.8,34.61,49.17,4.16,6.37
Alan 1,2024-07-22 18:00:00,6043.01,37.82,56.61,3.72,3.44
Alan 2,2024-07-22 18:00:00,7486.62,34.36,40.55,3.46,7.96
Alan 3,2024-07-22 18:00:00,8467.05,38.06,54.46,4.52,4.65
Alan 1,2024-07-23 00:00:00,8394.31,30.49,58.67,5.98,5.05
Alan 2,2024-07-23 00:00:00,8754.33,38.41,52.11,3.64,4.55
Alan 3,2024-07-23 00:00:00,7290.34,30.73,40.41,4.93,4.66
Alan 1,2024-07-23 06:00:00,8942.33,38.27,54.99,4.62,7.72
Alan 2,2024-07-23 06:00:00,8409.12,32.76,59.25,5.77,6.42
Alan 3,2024-07-23 06:00:00,7965.94,31.92,43.75,4.04,5.21
Alan 1,2024-07-23 12:00:00,7927.57,30.14,51.16,3.03,6.84
Alan 2,2024-07-23 12:00:00,8778.94,30.02,46.87,4.52,4.36
Alan 3,2024-07-23 12:00:00,6712.91,31.4,57.71,2.7,5.64
Alan 1,2024-07-23 18:00:00,8136.65,33.21,45.29,2.68,6.7
Alan 2,2024-07-23 18:00:00,7820.94,33.72,42.54,3.42,5.49
Alan 3,2024-07-23 18:00:00,8189.22,32.83,56.94,3.79,4.9
Alan 1,2024-07-24 00:00:00,6441.81,32.67,48.49,5.0,6.31
Alan 2,2024-07-24 00:00:00,8876.19,38.76,53.66,3.03,3.85
Alan 3,2024-07-24 00:00:00,7655.03,32.52,41.72,5.3,7.99
Alan 1,2024-07-24 06:00:00,7543.59,39.18,55.96,2.78,3.63
Alan 2,2024-07-24 06:00:00,8063.19,37.97,50.99,3.64,3.33
Alan 3,2024-07-24 06:00:00,6769.61,38.88,47.03,4.55,4.52
Alan 1,2024-07-24 12:00:00,8298.07,34.51,51.12,3.98,3.32
Alan 2,2024-07-24 12:00:00,8763.71,32.69,51.62,2.31,7.57
Alan 3,2024-07-24 12:00:00,6489.88,34.96,52.22,4.56,3.75
Alan 1,2024-07-24 18:00:00,8801.83,34.91,40.52,3.98,5.3
Alan 2,2024-07-24 18:00:00,8692.89,34.5,48.46,4.61,6.94
Alan 3,2024-07-24 18:00:00,6094.74,38.57,43.82,3.55,3.41
Alan 1,2024-07-25 00:00:00,6479.71,32.99,50.26,4.52,4.27
Alan 2,2024-07-25 00:00:00,8514.98,35.56,44.04,4.79,7.32
Alan 3,2024-07-25 00:00:00,7282.99,36.1,50.02,2.5,4.66
Alan 1,2024-07-25 06:00:00,6288.23,34.69,47.8,2.4,6.27
Alan 2,2024-07-25 06:00:00,8330.07,30.01,42.66,5.16,4.07
Alan 3,2024-07-25 06:00:00,7691.09,36.78,47.26,3.08,6.71
Alan 1,2024-07-25 12:00:00,6405.88,32.34,54.13,3.91,5.66
Alan 2,2024-07-25 12:00:00,6813.33,35.93,58.98,5.85,7.32
Alan 3,2024-07-25 12:00:00,6720.99,38.67,45.14,3.76,3.87
Alan 1,2024-07-25 18:00:00,7077.21,32.0,52.04,3.37,6.77
Alan 2,2024-07-25 18:00:00,8688.7,31.33,49.73,4.45,3.74
Alan 3,2024-07-25 18:00:00,8039.06,34.44,55.09,3.26,4.37
Alan 1,2024-07-26 00:00:00,8039.04,35.81,48.35,4.9,7.37
Alan 2,2024-07-26 00:00:00,7387.04,32.2,56.8,3.14,6.76
Alan 3,2024-07-26 00:00:00,6500.41,39.99,47.2,4.92,6.58
Alan 1,2024-07-26 06:00:00,7255.65,37.46,47.07,5.53,7.71
Alan 2,2024-07-26 06:00:00,7460.01,36.91,57.63,3.13,7.3
Alan 3,2024-07-26 06:00:00,8152.37,33.94,43.45,3.38,5.31
Alan 1,2024-07-26 12:00:00,7044.25,34.54,46.03,2.07,3.72
Alan 2,2024-07-26 12:00:00,7573.31,31.88,50.71,3.5,7.74
Alan 3,2024-07-26 12:00:00,7269.09,37.29,43.62,2.72,7.99
Alan 1,2024-07-26 18:00:00,6682.89,35.43,42.36,2.45,3.91
Alan 2,2024-07-26 18:00:00,8433.05,35.03,41.02,3.31,4.3
Alan 3,2024-07-26 18:00:00,6183.29,33.96,54.79,5.1,7.14
Alan 1,2024-07-27 00:00:00,8185.74,33.89,59.9,2.45,5.45
Alan 2,2024-07-27 00:00:00,8002.31,34.74,49.23,4.39,4.48
Alan 3,2024-07-27 00:00:00,7914.72,39.49,49.42,2.33,3.26
Alan 1,2024-07-27 06:00:00,7810.63,33.91,56.63,2.54,7.5
Alan 2,2024-07-27 06:00:00,6320.44,36.62,52.45,5.95,3.07
Alan 3,2024-07-27 06:00:00,8607.29,39.33,48.43,2.34,5.2
Alan 1,2024-07-27 12:00:00,7881.78,32.26,42.78,2.49,7.47
Alan 2,2024-07-27 12:00:00,6785.32,31.02,52.71,5.46,5.46
Alan 3,2024-07-27 12:00:00,6793.41,31.9,59.34,3.2,4.22
Alan 1,2024-07-27 18:00:00,6547.7,35.51,47.1,3.89,3.3
Alan 2,2024-07-27 18:00:00,7107.08,38.27,43.5,4.46,6.71
Alan 3,2024-07-27 18:00:00,8110.26,32.42,40.45,4.6,5.35
Alan 1,2024-07-28 00:00:00,6198.07,38.13,49.79,5.52,7.14
Alan 2,2024-07-28 00:00:00,8718.34,37.18,43.19,4.83,7.36
Alan 3,2024-07-28 00:00:00,6762.78,34.31,41.9,3.01,3.26
Alan 1,2024-07-28 06:00:00,6799.22,37.05,43.65,2.21,7.83
Alan 2,2024-07-28 06:00:00,6389.18,36.31,44.99,2.81,5.06
Alan 3,2024-07-28 06:00:00,6454.98,33.09,59.98,2.82,7.46
Alan 1,2024-07-28 12:00:00,7792.22,36.27,44.08,4.96,4.65
Alan 2,2024-07-28 12:00:00,6070.72,34.36,44.85,2.38,4.13
Alan 3,2024-07-28 12:00:00,8871.4,39.98,57.45,2.14,3.36
Alan 1,2024-07-28 18:00:00,7642.69,38.0,40.39,5.02,3.44
Alan 2,2024-07-28 18:00:00,7741.65,36.55,54.16,4.17,4.84
Alan 3,2024-07-28 18:00:00,8978.44,32.13,49.15,2.21,5.24
Alan 1,2024-07-29 00:00:00,6766.62,37.17,59.64,5.76,5.55
Alan 2,2024-07-29 00:00:00,6583.29,34.51,58.36,3.66,3.51
Alan 3,2024-07-29 00:00:00,8922.55,30.19,46.77,5.02,4.17
Alan 1,2024-07-29 06:00:00,6906.7,37.74,43.85,3.86,5.01
Alan 2,2024-07-29 06:00:00,7878.74,32.13,49.86,4.47,3.17
Alan 3,2024-07-29 06:00:00,6451.85,32.02,59.7,5.04,3.6
Alan 1,2024-07-29 12:00:00,7771.01,30.3,53.34,3.46,4.42
Alan 2,2024-07-29 12:00:00,7309.91,31.81,58.1,2.51,7.07
Alan 3,2024-07-29 12:00:00,6130.83,35.16,46.25,5.7,7.5
Alan 1,2024-07-29 18:00:00,6823.84,38.77,58.14,3.31,5.1
Alan 2,2024-07-29 18:00:00,6409.63,33.55,40.8,5.89,4.31
Alan 3,2024-07-29 18:00:00,7253.36,34.46,49.6,3.06,7.02
Alan 1,2024-07-30 00:00:00,8787.98,32.09,42.01,5.71,6.56
Alan 2,2024-07-30 00:00:00,7308.24,37.35,49.96,3.8,6.79
Alan 3,2024-07-30 00:00:00,8276.75,37.02,51.28,2.89,6.06
Alan 1,2024-07-30 06:00:00,6341.93,36.53,56.91,3.05,3.75
Alan 2,2024-07-30 06:00:00,7995.28,31.25,47.77,5.37,3.62
Alan 3,2024-07-30 06:00:00,6896.41,39.09,51.91,3.15,5.73
Alan 1,2024-07-30 12:00:00,8927.05,34.25,41.01,3.65,4.35
Alan 2,2024-07-30 12:00:00,7682.86,33.95,48.24,5.45,4.58
Alan 3,2024-07-30 12:00:00,8746.04,34.01,57.24,2.58,7.63
Alan 1,2024-07-30 18:00:00,8141.27,32.24,55.77,5.32,6.32
Alan 2,2024-07-30 18:00:00,7535.13,35.55,45.72,3.83,6.9
Alan 3,2024-07-30 18:00:00,7243.39,36.91,40.02,2.82,7.02
Alan 1,2024-07-31 00:00:00,7358.4,32.0,51.76,5.21,7.22
Alan 2,2024-07-31 00:00:00,7369.52,32.45,50.76,5.01,7.06
Alan 3,2024-07-31 00:00:00,6612.06,33.23,44.59,3.14,6.41
Alan 1,2024-07-31 06:00:00,7768.1,36.9,57.45,5.19,5.18
Alan 2,2024-07-31 06:00:00,7998.65,30.66,46.32,4.03,5.89
Alan 3,2024-07-31 06:00:00,8675.95,39.35,48.4,2.79,6.54
Alan 1,2024-07-31 12:00:00,6561.37,36.35,40.01,5.44,6.35
Alan 2,2024-07-31 12:00:00,7331.66,33.73,43.14,4.09,7.59
Alan 3,2024-07-31 12:00:00,8909.12,32.54,45.53,5.44,6.16
Alan 1,2024-07-31 18:00:00,6134.22,39.06,48.06,5.54,4.28
Alan 2,2024-07-31 18:00:00,7246.12,32.67,42.38,5.88,6.13
Alan 3,2024-07-31 18:00:00,6886.63,30.45,48.22,3.01,5.39
Alan 1,2024-08-01 00:00:00,7227.66,34.98,58.77,2.93,5.01
Alan 2,2024-08-01 00:00:00,6005.27,33.47,57.87,2.19,6.89
Alan 3,2024-08-01 00:00:00,7232.25,36.32,44.95,2.11,6.46
Alan 1,2024-08-01 06:00:00,8181.73,38.1,42.33,5.93,4.36
Alan 2,2024-08-01 06:00:00,6133.59,30.23,46.3,4.29,4.77
Alan 3,2024-08-01 06:00:00,7121.02,30.35,42.49,2.28,3.54
Alan 1,2024-08-01 12:00:00,6621.34,38.13,57.36,3.07,4.61
Alan 2,2024-08-01 12:00:00,7994.3,35.08,45.62,5.45,6.37
Alan 3,2024-08-01 12:00:00,7034.18,32.86,44.86,2.39,6.24
Alan 1,2024-08-01 18:00:00,7920.95,35.78,51.99,4.61,6.41
Alan 2,2024-08-01 18:00:00,7050.35,33.2,56.7,4.44,5.25
Alan 3,2024-08-01 18:00:00,8332.27,31.58,58.55,2.21,5.19
Alan 1,2024-08-02 00:00:00,7185.69,30.24,44.64,2.3,5.75
Alan 2,2024-08-02 00:00:00,8126.54,37.77,50.17,5.15,4.74
Alan 3,2024-08-02 00:00:00,8582.48,38.19,41.78,2.46,3.96
Alan 1,2024-08-02 06:00:00,6538.46,31.64,42.04,3.36,6.5
Alan 2,2024-08-02 06:00:00,7916.45,35.8,55.76,2.61,7.84
Alan 3,2024-08-02 06:00:00,6413.19,36.29,52.13,4.3,7.18
Alan 1,2024-08-02 12:00:00,6729.3,30.69,45.26,2.08,3.86
Alan 2,2024-08-02 12:00:00,8428.39,38.15,46.96,4.01,5.22
Alan 3,2024-08-02 12:00:00,8693.29,34.83,47.63,3.41,3.35
Alan 1,2024-08-02 18:00:00,8008.78,32.48,47.69,4.94,4.37
Alan 2,2024-08-02 18:00:00,8366.08,34.93,56.11,2.59,4.55
Alan 3,2024-08-02 18:00:00,7654.46,34.14,51.64,3.71,6.22
Alan 1,2024-08-03 00:00:00,8554.18,32.46,49.84,5.22,6.06
Alan 2,2024-08-03 00:00:00,7943.84,36.08,55.75,3.63,7.33
Alan 3,2024-08-03 00:00:00,6052.09,30.0,56.38,4.75,5.71
Alan 1,2024-08-03 06:00:00,7423.35,30.34,57.93,2.28,5.48
Alan 2,2024-08-03 06:00:00,8450.11,37.42,54.11,3.47,7.0
Alan 3,2024-08-03 06:00:00,8036.95,35.44,51.04,2.1,6.55
Alan 1,2024-08-03 12:00:00,7014.95,35.98,51.72,4.8,5.79
Alan 2,2024-08-03 12:00:00,7141.07,39.52,53.76,2.9,3.05
Alan 3,2024-08-03 12:00:00,8931.54,30.89,49.53,5.95,6.43
Alan 1,2024-08-03 18:00:00,6777.23,34.79,48.19,5.67,5.81
Alan 2,2024-08-03 18:00:00,7096.73,36.66,41.26,5.75,6.75
Alan 3,2024-08-03 18:00:00,8595.94,32.18,56.92,5.65,5.75
Alan 1,2024-08-04 00:00:00,6941.22,31.6,40.27,5.91,3.19
Alan 2,2024-08-04 00:00:00,6864.13,35.66,46.37,3.5,4.82
Alan 3,2024-08-04 00:00:00,7513.75,37.6,54.42,3.84,4.99
Alan 1,2024-08-04 06:00:00,8747.65,34.24,45.19,4.51,4.29
Alan 2,2024-08-04 06:00:00,6046.14,34.43,41.55,3.13,5.47
Alan 3,2024-08-04 06:00:00,6508.72,33.13,40.89,4.99,3.04
Alan 1,2024-08-04 12:00:00,6904.55,34.32,53.36,5.17,5.94
Alan 2,2024-08-04 12:00:00,8402.66,39.42,50.19,4.24,5.43
Alan 3,2024-08-04 12:00:00,6506.33,38.01,44.88,3.94,5.53
Alan 1,2024-08-04 18:00:00,8529.47,38.34,47.17,3.47,5.77
Alan 2,2024-08-04 18:00:00,6990.14,39.34,47.46,2.45,7.8
Alan 3,2024-08-04 18:00:00,6021.67,35.25,48.83,3.32,3.14
Alan 1,2024-08-05 00:00:00,6081.03,33.61,50.59,3.56,4.24
Alan 2,2024-08-05 00:00:00,8015.7,36.16,51.61,5.08,4.7
Alan 3,2024-08-05 00:00:00,8182.14,32.72,47.05,5.0,6.27
Alan 1,2024-08-05 06:00:00,8478.39,36.92,53.82,3.94,4.0
Alan 2,2024-08-05 06:00:00,7242.89,34.75,59.95,4.7,4.31
Alan 3,2024-08-05 06:00:00,8128.11,32.52,43.17,2.03,7.44
Alan 1,2024-08-05 12:00:00,8014.19,35.1,44.96,5.81,5.27
Alan 2,2024-08-05 12:00:00,6417.97,37.45,43.47,4.1,6.05
Alan 3,2024-08-05 12:00:00,7719.18,30.72,56.29,4.21,5.89
Alan 1,2024-08-05 18:00:00,7147.54,32.51,58.94,4.88,6.39
Alan 2,2024-08-05 18:00:00,7210.75,33.11,44.0,4.42,4.47
Alan 3,2024-08-05 18:00:00,8771.44,38.01,42.08,2.93,4.41
Alan 1,2024-08-06 00:00:00,7428.03,35.38,45.85,3.5,7.31
Alan 2,2024-08-06 00:00:00,7746.12,34.78,55.71,3.41,6.01
Alan 3,2024-08-06 00:00:00,7483.42,37.44,58.26,4.6,3.03
Alan 1,2024-08-06 06:00:00,8036.22,31.84,43.15,4.33,3.89
Alan 2,2024-08-06 06:00:00,8821.72,38.14,51.88,3.66,7.42
Alan 3,2024-08-06 06:00:00,6227.45,36.87,51.74,4.91,5.06
Alan 1,2024-08-06 12:00:00,6691.94,33.88,42.25,2.83,6.94
Alan 2,2024-08-06 12:00:00,7141.81,35.54,45.59,3.48,4.67
Alan 3,2024-08-06 12:00:00,8871.44,33.05,44.29,5.57,3.93
Alan 1,2024-08-06 18:00:00,6411.85,33.11,51.25,2.52,3.07
Alan 2,2024-08-06 18:00:00,8841.54,38.98,59.61,2.31,3.77
Alan 3,2024-08-06 18:00:00,6179.79,36.64,47.31,4.81,6.38
Alan 1,2024-08-07 00:00:00,7014.02,34.51,56.86,3.23,6.66
Alan 2,2024-08-07 00:00:00,6545.29,38.43,57.06,4.22,7.54
Alan 3,2024-08-07 00:00:00,6849.44,38.44,44.4,2.51,7.1
Alan 1,2024-08-07 06:00:00,6378.21,31.46,42.72,4.99,6.04
Alan 2,2024-08-07 06:00:00,8048.75,31.71,45.17,5.12,4.02
Alan 3,2024-08-07 06:00:00,8716.8,32.92,46.45,3.66,5.63
Alan 1,2024-08-07 12:00:00,6483.64,35.08,56.77,5.2,7.4
Alan 2,2024-08-07 12:00:00,8769.13,38.0,46.84,4.35,7.63
Alan 3,2024-08-07 12:00:00,8103.55,39.29,44.56,2.44,3.17
Alan 1,2024-08-07 18:00:00,6918.01,38.72,47.58,2.15,5.13
Alan 2,2024-08-07 18:00:00,8841.16,33.82,59.9,5.48,7.15
Alan 3,2024-08-07 18:00:00,6539.23,36.93,59.95,2.22,7.58
Alan 1,2024-08-08 00:00:00,8444.56,36.78,46.06,5.67,5.62
Alan 2,2024-08-08 00:00:00,8197.54,30.02,59.74,3.7,7.16
Alan 3,2024-08-08 00:00:00,8723.82,30.98,59.34,4.23,5.97
Alan 1,2024-08-08 06:00:00,7545.17,31.75,51.67,5.98,7.94
Alan 2,2024-08-08 06:00:00,6023.94,31.32,59.64,3.09,4.6
Alan 3,2024-08-08 06:00:00,6037.01,35.44,47.17,5.66,4.31
Alan 1,2024-08-08 12:00:00,8113.97,33.54,45.95,5.37,4.94
Alan 2,2024-08-08 12:00:00,6384.41,36.47,56.41,3.41,3.61
Alan 3,2024-08-08 12:00:00,8203.23,32.89,48.72,2.9,3.5
Alan 1,2024-08-08 18:00:00,6016.08,33.62,46.4,5.66,5.98
Alan 2,2024-08-08 18:00:00,7506.18,38.39,58.16,5.71,6.26
Alan 3,2024-08-08 18:00:00,7252.11,30.81,56.45,2.16,5.42
Alan 1,2024-08-09 00:00:00,7159.9,37.6,50.85,4.1,3.19
Alan 2,2024-08-09 00:00:00,8584.94,35.37,47.16,3.01,5.6
Alan 3,2024-08-09 00:00:00,6267.72,32.06,45.73,5.61,5.87
Alan 1,2024-08-09 06:00:00,8517.44,39.69,56.05,4.5,6.57
Alan 2,2024-08-09 06:00:00,8716.35,36.22,55.73,5.16,4.98
Alan 3,2024-08-09 06:00:00,8538.75,37.22,44.18,2.79,3.49
Alan 1,2024-08-09 12:00:00,7297.59,35.08,52.75,5.93,7.01
Alan 2,2024-08-09 12:00:00,6896.21,34.6,43.37,5.07,5.9
Alan 3,2024-08-09 12:00:00,6964.36,32.92,42.25,4.46,3.37
Alan 1,2024-08-09 18:00:00,8362.18,31.36,50.21,3.0,5.71
Alan 2,2024-08-09 18:00:00,6952.77,32.5,57.35,4.59,3.47
Alan 3,2024-08-09 18:00:00,7900.92,30.41,56.59,5.48,5.05
Alan 1,2024-08-10 00:00:00,7756.57,35.96,59.72,5.71,7.04
Alan 2,2024-08-10 00:00:00,7579.66,39.09,44.17,5.14,6.46
Alan 3,2024-08-10 00:00:00,6381.37,35.74,45.69,2.78,5.17
Alan 1,2024-08-10 06:00:00,6449.99,36.7,56.84,5.68,6.55
Alan 2,2024-08-10 06:00:00,8920.73,36.64,47.75,2.31,3.26
Alan 3,2024-08-10 06:00:00,6412.87,33.64,51.4,5.23,7.65
Alan 1,2024-08-10 12:00:00,7999.83,35.39,55.66,4.0,3.14
Alan 2,2024-08-10 12:00:00,8111.62,37.1,57.08,4.38,5.74
Alan 3,2024-08-10 12:00:00,7070.59,32.78,56.22,5.58,6.81
Alan 1,2024-08-10 18:00:00,6049.31,31.85,58.69,3.51,3.17
Alan 2,2024-08-10 18:00:00,6389.62,36.5,40.66,2.87,6.75
Alan 3,2024-08-10 18:00:00,6755.75,39.11,54.9,4.19,6.5
Alan 1,2024-08-11 00:00:00,7838.41,37.97,58.17,4.39,3.77
Alan 2,2024-08-11 00:00:00,6984.68,31.65,52.9,3.92,5.66
Alan 3,2024-08-11 00:00:00,8289.32,30.94,44.83,4.81,6.96
Alan 1,2024-08-11 06:00:00,8549.39,37.68,48.48,4.31,7.93
Alan 2,2024-08-11 06:00:00,6432.63,30.94,48.3,3.19,7.47
Alan 3,2024-08-11 06:00:00,6312.05,35.24,59.08,3.17,5.66
Alan 1,2024-08-11 12:00:00,6739.37,33.77,56.01,5.17,6.94
Alan 2,2024-08-11 12:00:00,7298.28,39.52,48.23,5.46,3.78
Alan 3,2024-08-11 12:00:00,8288.36,30.35,43.15,5.22,4.36
Alan 1,2024-08-11 18:00:00,6758.89,39.14,58.99,3.87,4.71
Alan 2,2024-08-11 18:00:00,6787.51,33.36,55.84,4.41,5.47
Alan 3,2024-08-11 18:00:00,8942.44,32.15,50.3,3.45,5.24
Alan 1,2024-08-12 00:00:00,8819.23,37.64,41.95,4.48,3.38
Alan 2,2024-08-12 00:00:00,8800.63,32.81,50.42,3.95,3.71
Alan 3,2024-08-12 00:00:00,6154.64,37.77,50.03,5.69,5.16
Alan 1,2024-08-12 06:00:00,8597.39,34.82,40.08,3.57,6.04
Alan 2,2024-08-12 06:00:00,7524.2,34.99,56.13,5.47,6.33
Alan 3,2024-08-12 06:00:00,8150.14,31.32,44.56,2.23,4.38
Alan 1,2024-08-12 12:00:00,7481.18,31.98,42.4,2.72,5.41
Alan 2,2024-08-12 12:00:00,6662.64,35.96,49.89,4.91,3.04
Alan 3,2024-08-12 12:00:00,8278.84,35.99,49.83,2.46,3.7
Alan 1,2024-08-12 18:00:00,6079.31,39.39,48.99,4.4,5.36
Alan 2,2024-08-12 18:00:00,8360.98,39.83,45.08,3.63,3.29
Alan 3,2024-08-12 18:00:00,6159.39,30.38,56.84,2.14,4.75
Alan 1,2024-08-13 00:00:00,6287.87,36.53,52.66,5.98,6.27
Alan 2,2024-08-13 00:00:00,8972.74,34.6,43.62,5.69,6.49
Alan 3,2024-08-13 00:00:00,7984.76,36.74,53.82,2.31,3.07
Alan 1,2024-08-13 06:00:00,8599.82,31.63,54.45,4.3,6.01
Alan 2,2024-08-13 06:00:00,7396.25,31.23,47.87,2.45,7.91
Alan 3,2024-08-13 06:00:00,7340.47,32.55,50.12,4.84,6.34
Alan 1,2024-08-13 12:00:00,7417.44,36.0,51.52,2.94,4.86
Alan 2,2024-08-13 12:00:00,6339.16,39.5,57.61,5.81,5.54
Alan 3,2024-08-13 12:00:00,8226.62,36.47,50.19,2.51,8.0
Alan 1,2024-08-13 18:00:00,8421.63,30.99,45.55,3.92,5.3
Alan 2,2024-08-13 18:00:00,6291.82,33.75,54.69,3.81,3.1
Alan 3,2024-08-13 18:00:00,8548.21,31.82,47.73,4.64,3.35
Alan 1,2024-08-14 00:00:00,8224.41,39.47,44.89,3.19,5.74
Alan 2,2024-08-14 00:00:00,7180.98,37.1,59.41,5.2,6.07
